;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
108;0_p;;;;;6;1995-08-01;;
109;1_p;;;;;6;1995-08-01;;
110;2_p;;;;;6;1995-08-01;;
111;0_p;;;;;6;1995-04-01;;
112;1_p;;;;;6;1995-04-01;;
113;2_p;;;;;6;1995-04-01;;
114;0_p;;;;;6;1995-12-01;;
115;1_p;;;;;6;1995-12-01;;
116;2_p;;;;;6;1995-12-01;;
117;0_p;;;;;6;1995-07-01;;
118;1_p;;;;;6;1995-07-01;;
119;2_p;;;;;6;1995-07-01;;
120;0_p;;;;;6;1995-06-01;;
121;1_p;;;;;6;1995-06-01;;
122;2_p;;;;;6;1995-06-01;;
123;0_p;;;;;6;1995-05-01;;
124;1_p;;;;;6;1995-05-01;;
125;2_p;;;;;6;1995-05-01;;
126;0_p;;;;;6;1995-03-01;;
127;1_p;;;;;6;1995-03-01;;
128;2_p;;;;;6;1995-03-01;;
129;0_p;;;;;6;1995-11-01;;
130;1_p;;;;;6;1995-11-01;;
131;2_p;;;;;6;1995-11-01;;
132;0_p;;;;;6;1995-10-01;;
133;1_p;;;;;6;1995-10-01;;
134;2_p;;;;;6;1995-10-01;;
135;0_p;;;;;6;1995-09-01;;
136;1_p;;;;;6;1995-09-01;;
137;2_p;;;;;6;1995-09-01;;
138;0_p;;;;;6;1995-02-01;;
139;1_p;;;;;6;1995-02-01;;
140;2_p;;;;;6;1995-02-01;;
141;0_p;;;;;6;1995-01-01;;
142;1_p;;;;;6;1995-01-01;;
143;2_p;;;;;6;1995-01-01;;
144;0_p;;;;;6;1996-08-01;;
145;1_p;;;;;6;1996-08-01;;
146;2_p;;;;;6;1996-08-01;;
147;0_p;;;;;6;1996-04-01;;
148;1_p;;;;;6;1996-04-01;;
149;2_p;;;;;6;1996-04-01;;
150;0_p;;;;;6;1996-12-01;;
151;1_p;;;;;6;1996-12-01;;
152;2_p;;;;;6;1996-12-01;;
153;0_p;;;;;6;1996-07-01;;
154;1_p;;;;;6;1996-07-01;;
155;2_p;;;;;6;1996-07-01;;
156;0_p;;;;;6;1996-06-01;;
157;1_p;;;;;6;1996-06-01;;
158;2_p;;;;;6;1996-06-01;;
159;0_p;;;;;6;1996-05-01;;
160;1_p;;;;;6;1996-05-01;;
161;2_p;;;;;6;1996-05-01;;
162;0_p;;;;;6;1996-03-01;;
163;1_p;;;;;6;1996-03-01;;
164;2_p;;;;;6;1996-03-01;;
165;0_p;;;;;6;1996-11-01;;
166;1_p;;;;;6;1996-11-01;;
167;2_p;;;;;6;1996-11-01;;
168;0_p;;;;;6;1996-10-01;;
169;1_p;;;;;6;1996-10-01;;
170;2_p;;;;;6;1996-10-01;;
171;0_p;;;;;6;1996-09-01;;
172;1_p;;;;;6;1996-09-01;;
173;2_p;;;;;6;1996-09-01;;
174;0_p;;;;;6;1996-02-01;;
175;1_p;;;;;6;1996-02-01;;
176;2_p;;;;;6;1996-02-01;;
177;0_p;;;;;6;1996-01-01;;
178;1_p;;;;;6;1996-01-01;;
179;2_p;;;;;6;1996-01-01;;
180;0_p;;;;;6;1997-08-01;;
181;1_p;;;;;6;1997-08-01;;
182;2_p;;;;;6;1997-08-01;;
183;0_p;;;;;6;1997-04-01;;
184;1_p;;;;;6;1997-04-01;;
185;2_p;;;;;6;1997-04-01;;
186;0_p;;;;;6;1997-12-01;;
187;1_p;;;;;6;1997-12-01;;
188;2_p;;;;;6;1997-12-01;;
189;0_p;;;;;6;1997-07-01;;
190;1_p;;;;;6;1997-07-01;;
191;2_p;;;;;6;1997-07-01;;
192;0_p;;;;;6;1997-06-01;;
193;1_p;;;;;6;1997-06-01;;
194;2_p;;;;;6;1997-06-01;;
195;0_p;;;;;6;1997-05-01;;
196;1_p;;;;;6;1997-05-01;;
197;2_p;;;;;6;1997-05-01;;
198;0_p;;;;;6;1997-03-01;;
199;1_p;;;;;6;1997-03-01;;
200;2_p;;;;;6;1997-03-01;;
201;0_p;;;;;6;1997-11-01;;
202;1_p;;;;;6;1997-11-01;;
203;2_p;;;;;6;1997-11-01;;
204;0_p;;;;;6;1997-10-01;;
205;1_p;;;;;6;1997-10-01;;
206;2_p;;;;;6;1997-10-01;;
207;0_p;;;;;6;1997-09-01;;
208;1_p;;;;;6;1997-09-01;;
209;2_p;;;;;6;1997-09-01;;
210;0_p;;;;;6;1997-02-01;;
211;1_p;;;;;6;1997-02-01;;
212;2_p;;;;;6;1997-02-01;;
213;0_p;;;;;6;1997-01-01;;
214;1_p;;;;;6;1997-01-01;;
215;2_p;;;;;6;1997-01-01;;
216;0_p;;;;;6;1998-08-01;;
217;1_p;;;;;6;1998-08-01;;
218;2_p;;;;;6;1998-08-01;;
219;0_p;;;;;6;1998-04-01;;
220;1_p;;;;;6;1998-04-01;;
221;2_p;;;;;6;1998-04-01;;
222;0_p;;;;;6;1998-12-01;;
223;1_p;;;;;6;1998-12-01;;
224;2_p;;;;;6;1998-12-01;;
225;0_p;;;;;6;1998-07-01;;
226;1_p;;;;;6;1998-07-01;;
227;2_p;;;;;6;1998-07-01;;
228;0_p;;;;;6;1998-06-01;;
229;1_p;;;;;6;1998-06-01;;
230;2_p;;;;;6;1998-06-01;;
231;0_p;;;;;6;1998-05-01;;
232;1_p;;;;;6;1998-05-01;;
233;2_p;;;;;6;1998-05-01;;
234;0_p;;;;;6;1998-03-01;;
235;1_p;;;;;6;1998-03-01;;
236;2_p;;;;;6;1998-03-01;;
237;0_p;;;;;6;1998-11-01;;
238;1_p;;;;;6;1998-11-01;;
239;2_p;;;;;6;1998-11-01;;
240;0_p;;;;;6;1998-10-01;;
241;1_p;;;;;6;1998-10-01;;
242;2_p;;;;;6;1998-10-01;;
243;0_p;;;;;6;1998-09-01;;
244;1_p;;;;;6;1998-09-01;;
245;2_p;;;;;6;1998-09-01;;
246;0_p;;;;;6;1998-02-01;;
247;1_p;;;;;6;1998-02-01;;
248;2_p;;;;;6;1998-02-01;;
249;0_p;;;;;6;1998-01-01;;
250;1_p;;;;;6;1998-01-01;;
251;2_p;;;;;6;1998-01-01;;
252;0_p;;;;;6;1999-08-01;;
253;1_p;;;;;6;1999-08-01;;
254;2_p;;;;;6;1999-08-01;;
255;0_p;;;;;6;1999-04-01;;
256;1_p;;;;;6;1999-04-01;;
257;2_p;;;;;6;1999-04-01;;
258;0_p;;;;;6;1999-12-01;;
259;1_p;;;;;6;1999-12-01;;
260;2_p;;;;;6;1999-12-01;;
261;0_p;;;;;6;1999-07-01;;
262;1_p;;;;;6;1999-07-01;;
263;2_p;;;;;6;1999-07-01;;
264;0_p;;;;;6;1999-06-01;;
265;1_p;;;;;6;1999-06-01;;
266;2_p;;;;;6;1999-06-01;;
267;0_p;;;;;6;1999-05-01;;
268;1_p;;;;;6;1999-05-01;;
269;2_p;;;;;6;1999-05-01;;
270;0_p;;;;;6;1999-03-01;;
271;1_p;;;;;6;1999-03-01;;
272;2_p;;;;;6;1999-03-01;;
273;0_p;;;;;6;1999-11-01;;
274;1_p;;;;;6;1999-11-01;;
275;2_p;;;;;6;1999-11-01;;
276;0_p;;;;;6;1999-10-01;;
277;1_p;;;;;6;1999-10-01;;
278;2_p;;;;;6;1999-10-01;;
279;0_p;;;;;6;1999-09-01;;
280;1_p;;;;;6;1999-09-01;;
281;2_p;;;;;6;1999-09-01;;
282;0_p;;;;;6;1999-02-01;;
283;1_p;;;;;6;1999-02-01;;
284;2_p;;;;;6;1999-02-01;;
285;0_p;;;;;6;1999-01-01;;
286;1_p;;;;;6;1999-01-01;;
287;2_p;;;;;6;1999-01-01;;
288;0_p;;;;;6;2000-08-01;;
289;1_p;;;;;6;2000-08-01;;
290;2_p;;;;;6;2000-08-01;;
291;0_p;;;;;6;2000-04-01;;
292;1_p;;;;;6;2000-04-01;;
293;2_p;;;;;6;2000-04-01;;
294;0_p;;;;;6;2000-12-01;;
295;1_p;;;;;6;2000-12-01;;
296;2_p;;;;;6;2000-12-01;;
297;0_p;;;;;6;2000-07-01;;
298;1_p;;;;;6;2000-07-01;;
299;2_p;;;;;6;2000-07-01;;
300;0_p;;;;;6;2000-06-01;;
301;1_p;;;;;6;2000-06-01;;
302;2_p;;;;;6;2000-06-01;;
303;0_p;;;;;6;2000-05-01;;
304;1_p;;;;;6;2000-05-01;;
305;2_p;;;;;6;2000-05-01;;
306;0_p;;;;;6;2000-03-01;;
307;1_p;;;;;6;2000-03-01;;
308;2_p;;;;;6;2000-03-01;;
309;0_p;;;;;6;2000-11-01;;
310;1_p;;;;;6;2000-11-01;;
311;2_p;;;;;6;2000-11-01;;
312;0_p;;;;;6;2000-10-01;;
313;1_p;;;;;6;2000-10-01;;
314;2_p;;;;;6;2000-10-01;;
315;0_p;;;;;6;2000-09-01;;
316;1_p;;;;;6;2000-09-01;;
317;2_p;;;;;6;2000-09-01;;
318;0_p;;;;;6;2000-02-01;;
319;1_p;;;;;6;2000-02-01;;
320;2_p;;;;;6;2000-02-01;;
321;0_p;;;;;6;2000-01-01;;
322;1_p;;;;;6;2000-01-01;;
323;2_p;;;;;6;2000-01-01;;
324;0_p;;;;;6;2001-08-01;;
325;1_p;;;;;6;2001-08-01;;
326;2_p;;;;;6;2001-08-01;;
327;0_p;;;;;6;2001-04-01;;
328;1_p;;;;;6;2001-04-01;;
329;2_p;;;;;6;2001-04-01;;
330;0_p;;;;;6;2001-12-01;;
331;1_p;;;;;6;2001-12-01;;
332;2_p;;;;;6;2001-12-01;;
333;0_p;;;;;6;2001-07-01;;
334;1_p;;;;;6;2001-07-01;;
335;2_p;;;;;6;2001-07-01;;
336;0_p;;;;;6;2001-06-01;;
337;1_p;;;;;6;2001-06-01;;
338;2_p;;;;;6;2001-06-01;;
339;0_p;;;;;6;2001-05-01;;
340;1_p;;;;;6;2001-05-01;;
341;2_p;;;;;6;2001-05-01;;
342;0_p;;;;;6;2001-03-01;;
343;1_p;;;;;6;2001-03-01;;
344;2_p;;;;;6;2001-03-01;;
345;0_p;;;;;6;2001-11-01;;
346;1_p;;;;;6;2001-11-01;;
347;2_p;;;;;6;2001-11-01;;
348;0_p;;;;;6;2001-10-01;;
349;1_p;;;;;6;2001-10-01;;
350;2_p;;;;;6;2001-10-01;;
351;0_p;;;;;6;2001-09-01;;
352;1_p;;;;;6;2001-09-01;;
353;2_p;;;;;6;2001-09-01;;
354;0_p;;;;;6;2001-02-01;;
355;1_p;;;;;6;2001-02-01;;
356;2_p;;;;;6;2001-02-01;;
357;0_p;;;;;6;2001-01-01;;
358;1_p;;;;;6;2001-01-01;;
359;2_p;;;;;6;2001-01-01;;
360;0_p;;;;;6;2002-08-01;;
361;1_p;;;;;6;2002-08-01;;
362;2_p;;;;;6;2002-08-01;;
363;0_p;;;;;6;2002-04-01;;
364;1_p;;;;;6;2002-04-01;;
365;2_p;;;;;6;2002-04-01;;
366;0_p;;;;;6;2002-12-01;;
367;1_p;;;;;6;2002-12-01;;
368;2_p;;;;;6;2002-12-01;;
369;0_p;;;;;6;2002-07-01;;
370;1_p;;;;;6;2002-07-01;;
371;2_p;;;;;6;2002-07-01;;
372;0_p;;;;;6;2002-06-01;;
373;1_p;;;;;6;2002-06-01;;
374;2_p;;;;;6;2002-06-01;;
375;0_p;;;;;6;2002-05-01;;
376;1_p;;;;;6;2002-05-01;;
377;2_p;;;;;6;2002-05-01;;
378;0_p;;;;;6;2002-03-01;;
379;1_p;;;;;6;2002-03-01;;
380;2_p;;;;;6;2002-03-01;;
381;0_p;;;;;6;2002-11-01;;
382;1_p;;;;;6;2002-11-01;;
383;2_p;;;;;6;2002-11-01;;
384;0_p;;;;;6;2002-10-01;;
385;1_p;;;;;6;2002-10-01;;
386;2_p;;;;;6;2002-10-01;;
387;0_p;;;;;6;2002-09-01;;
388;1_p;;;;;6;2002-09-01;;
389;2_p;;;;;6;2002-09-01;;
390;0_p;;;;;6;2002-02-01;;
391;1_p;;;;;6;2002-02-01;;
392;2_p;;;;;6;2002-02-01;;
393;0_p;;;;;6;2002-01-01;;
394;1_p;;;;;6;2002-01-01;;
395;2_p;;;;;6;2002-01-01;;
396;0_p;;;;;6;2003-08-01;;
397;1_p;;;;;6;2003-08-01;;
398;2_p;;;;;6;2003-08-01;;
399;0_p;;;;;6;2003-04-01;;
400;1_p;;;;;6;2003-04-01;;
401;2_p;;;;;6;2003-04-01;;
402;0_p;;;;;6;2003-12-01;;
403;1_p;;;;;6;2003-12-01;;
404;2_p;;;;;6;2003-12-01;;
405;0_p;;;;;6;2003-07-01;;
406;1_p;;;;;6;2003-07-01;;
407;2_p;;;;;6;2003-07-01;;
408;0_p;;;;;6;2003-06-01;;
409;1_p;;;;;6;2003-06-01;;
410;2_p;;;;;6;2003-06-01;;
411;0_p;;;;;6;2003-05-01;;
412;1_p;;;;;6;2003-05-01;;
413;2_p;;;;;6;2003-05-01;;
414;0_p;;;;;6;2003-03-01;;
415;1_p;;;;;6;2003-03-01;;
416;2_p;;;;;6;2003-03-01;;
417;0_p;;;;;6;2003-11-01;;
418;1_p;;;;;6;2003-11-01;;
419;2_p;;;;;6;2003-11-01;;
420;0_p;;;;;6;2003-10-01;;
421;1_p;;;;;6;2003-10-01;;
422;2_p;;;;;6;2003-10-01;;
423;0_p;;;;;6;2003-09-01;;
424;1_p;;;;;6;2003-09-01;;
425;2_p;;;;;6;2003-09-01;;
426;0_p;;;;;6;2003-02-01;;
427;1_p;;;;;6;2003-02-01;;
428;2_p;;;;;6;2003-02-01;;
429;0_p;;;;;6;2003-01-01;;
430;1_p;;;;;6;2003-01-01;;
431;2_p;;;;;6;2003-01-01;;
432;0_p;;;;;6;2004-08-01;;
433;1_p;;;;;6;2004-08-01;;
434;2_p;;;;;6;2004-08-01;;
435;0_p;;;;;6;2004-04-01;;
436;1_p;;;;;6;2004-04-01;;
437;2_p;;;;;6;2004-04-01;;
438;0_p;;;;;6;2004-12-01;;
439;1_p;;;;;6;2004-12-01;;
440;2_p;;;;;6;2004-12-01;;
441;0_p;;;;;6;2004-07-01;;
442;1_p;;;;;6;2004-07-01;;
443;2_p;;;;;6;2004-07-01;;
444;0_p;;;;;6;2004-06-01;;
445;1_p;;;;;6;2004-06-01;;
446;2_p;;;;;6;2004-06-01;;
447;0_p;;;;;6;2004-05-01;;
448;1_p;;;;;6;2004-05-01;;
449;2_p;;;;;6;2004-05-01;;
450;0_p;;;;;6;2004-03-01;;
451;1_p;;;;;6;2004-03-01;;
452;2_p;;;;;6;2004-03-01;;
453;0_p;;;;;6;2004-11-01;;
454;1_p;;;;;6;2004-11-01;;
455;2_p;;;;;6;2004-11-01;;
456;0_p;;;;;6;2004-10-01;;
457;1_p;;;;;6;2004-10-01;;
458;2_p;;;;;6;2004-10-01;;
459;0_p;;;;;6;2004-09-01;;
460;1_p;;;;;6;2004-09-01;;
461;2_p;;;;;6;2004-09-01;;
462;0_p;;;;;6;2004-02-01;;
463;1_p;;;;;6;2004-02-01;;
464;2_p;;;;;6;2004-02-01;;
465;0_p;;;;;6;2004-01-01;;
466;1_p;;;;;6;2004-01-01;;
467;2_p;;;;;6;2004-01-01;;
468;0_p;0.0;0.0;;;6;2005-08-01;;
469;1_p;;;;;6;2005-08-01;;
470;2_p;0.0;0.0;;;6;2005-08-01;;
471;0_p;30.5;0.0;40.38;0.7142857142857143;6;2005-04-01;;
472;1_p;;;;;6;2005-04-01;;
473;2_p;30.5;0.0;18.14;2.142857142857143;6;2005-04-01;;
474;0_p;0.0;0.0;;;6;2005-12-01;;
475;1_p;;;;;6;2005-12-01;;
476;2_p;0.0;0.0;;;6;2005-12-01;;
477;0_p;0.0;0.0;;;6;2005-07-01;;
478;1_p;;;;;6;2005-07-01;;
479;2_p;0.0;0.0;;;6;2005-07-01;;
480;0_p;0.0;0.0;;;6;2005-06-01;;
481;1_p;;;;;6;2005-06-01;;
482;2_p;0.0;0.0;;;6;2005-06-01;;
483;0_p;3.0;0.0;15.4;1.4285714285714286;6;2005-05-01;;
484;1_p;;;;;6;2005-05-01;;
485;2_p;1.0;0.0;7.2;2.857142857142857;6;2005-05-01;;
486;0_p;;;;;6;2005-03-01;;
487;1_p;;;;;6;2005-03-01;;
488;2_p;;;;;6;2005-03-01;;
489;0_p;0.0;0.0;;;6;2005-11-01;;
490;1_p;;;;;6;2005-11-01;;
491;2_p;0.0;0.0;;;6;2005-11-01;;
492;0_p;0.0;0.0;;;6;2005-10-01;;
493;1_p;;;;;6;2005-10-01;;
494;2_p;0.0;0.0;;;6;2005-10-01;;
495;0_p;0.0;0.0;;;6;2005-09-01;;
496;1_p;;;;;6;2005-09-01;;
497;2_p;0.0;0.0;;;6;2005-09-01;;
498;0_p;;;;;6;2005-02-01;;
499;1_p;;;;;6;2005-02-01;;
500;2_p;;;;;6;2005-02-01;;
501;0_p;;;;;6;2005-01-01;;
502;1_p;;;;;6;2005-01-01;;
503;2_p;;;;;6;2005-01-01;;
504;0_p;0.0;0.0;;;6;2006-08-01;;
505;1_p;;;;;6;2006-08-01;;
506;2_p;0.0;0.0;;;6;2006-08-01;;
507;0_p;0.0;0.0;;;6;2006-04-01;;
508;1_p;;;;;6;2006-04-01;;
509;2_p;0.0;0.0;;;6;2006-04-01;;
510;0_p;0.0;0.0;;;6;2006-12-01;;
511;3_p;;;;;6;2006-12-01;;
512;1_p;;;;;6;2006-12-01;;
513;4_p;;;;;6;2006-12-01;;
514;2_p;0.0;0.0;;;6;2006-12-01;;
515;0_p;0.0;0.0;;;6;2006-07-01;;
516;1_p;;;;;6;2006-07-01;;
517;2_p;0.0;0.0;;;6;2006-07-01;;
518;0_p;0.0;0.0;;;6;2006-06-01;;
519;1_p;;;;;6;2006-06-01;;
520;2_p;0.0;0.0;;;6;2006-06-01;;
521;0_p;0.0;0.0;;;6;2006-05-01;;
522;1_p;;;;;6;2006-05-01;;
523;2_p;0.0;0.0;;;6;2006-05-01;;
524;0_p;0.0;0.0;;;6;2006-03-01;;
525;1_p;;;;;6;2006-03-01;;
526;2_p;0.0;0.0;;;6;2006-03-01;;
527;0_p;0.0;0.0;;;6;2006-11-01;;
528;3_p;;;;;6;2006-11-01;;
529;1_p;;;;;6;2006-11-01;;
530;4_p;;;;;6;2006-11-01;;
531;2_p;0.0;0.0;;;6;2006-11-01;;
532;0_p;0.0;0.0;;;6;2006-10-01;;
533;1_p;;;;;6;2006-10-01;;
534;2_p;0.0;0.0;;;6;2006-10-01;;
535;0_p;0.0;0.0;;;6;2006-09-01;;
536;1_p;;;;;6;2006-09-01;;
537;2_p;0.0;0.0;;;6;2006-09-01;;
538;0_p;0.0;0.0;;;6;2006-02-01;;
539;1_p;;;;;6;2006-02-01;;
540;2_p;0.0;0.0;;;6;2006-02-01;;
541;0_p;0.0;0.0;;;6;2006-01-01;;
542;1_p;;;;;6;2006-01-01;;
543;2_p;0.0;0.0;;;6;2006-01-01;;
544;0_p;0.0;0.0;;;6;2007-08-01;;
545;3_p;;;;;6;2007-08-01;;
546;1_p;;;;;6;2007-08-01;;
547;4_p;;;;;6;2007-08-01;;
548;2_p;0.0;0.0;;;6;2007-08-01;;
549;0_p;0.0;0.0;;;6;2007-04-01;;
550;3_p;;;;;6;2007-04-01;;
551;1_p;;;;;6;2007-04-01;;
552;4_p;;;;;6;2007-04-01;;
553;2_p;0.0;0.0;;;6;2007-04-01;;
554;0_p;0.0;0.0;;;6;2007-12-01;;
555;3_p;;;;;6;2007-12-01;;
556;1_p;;;;;6;2007-12-01;;
557;4_p;;;;;6;2007-12-01;;
558;2_p;0.0;0.0;;;6;2007-12-01;;
559;0_p;0.0;0.0;;;6;2007-07-01;;
560;3_p;;;;;6;2007-07-01;;
561;1_p;;;;;6;2007-07-01;;
562;4_p;;;;;6;2007-07-01;;
563;2_p;0.0;0.0;;;6;2007-07-01;;
564;0_p;0.0;0.0;;;6;2007-06-01;;
565;3_p;;;;;6;2007-06-01;;
566;1_p;;;;;6;2007-06-01;;
567;4_p;;;;;6;2007-06-01;;
568;2_p;0.0;0.0;;;6;2007-06-01;;
569;0_p;0.0;0.0;;;6;2007-05-01;;
570;3_p;;;;;6;2007-05-01;;
571;1_p;;;;;6;2007-05-01;;
572;4_p;;;;;6;2007-05-01;;
573;2_p;0.0;0.0;;;6;2007-05-01;;
574;0_p;0.0;0.0;;;6;2007-03-01;;
575;3_p;;;;;6;2007-03-01;;
576;1_p;;;;;6;2007-03-01;;
577;4_p;;;;;6;2007-03-01;;
578;2_p;0.0;0.0;;;6;2007-03-01;;
579;0_p;0.0;0.0;;;6;2007-11-01;;
580;3_p;;;;;6;2007-11-01;;
581;1_p;;;;;6;2007-11-01;;
582;4_p;;;;;6;2007-11-01;;
583;2_p;0.0;0.0;;;6;2007-11-01;;
584;0_p;0.0;0.0;;;6;2007-10-01;;
585;3_p;;;;;6;2007-10-01;;
586;1_p;;;;;6;2007-10-01;;
587;4_p;;;;;6;2007-10-01;;
588;2_p;0.0;0.0;;;6;2007-10-01;;
589;0_p;0.0;0.0;;;6;2007-09-01;;
590;3_p;;;;;6;2007-09-01;;
591;1_p;;;;;6;2007-09-01;;
592;4_p;;;;;6;2007-09-01;;
593;2_p;0.0;0.0;;;6;2007-09-01;;
594;0_p;0.0;0.0;;;6;2007-02-01;;
595;3_p;;;;;6;2007-02-01;;
596;1_p;;;;;6;2007-02-01;;
597;4_p;;;;;6;2007-02-01;;
598;2_p;0.0;0.0;;;6;2007-02-01;;
599;0_p;0.0;0.0;;;6;2007-01-01;;
600;3_p;;;;;6;2007-01-01;;
601;1_p;;;;;6;2007-01-01;;
602;4_p;;;;;6;2007-01-01;;
603;2_p;0.0;0.0;;;6;2007-01-01;;
604;0_p;0.0;0.0;;;6;2008-08-01;;
605;3_p;;;;;6;2008-08-01;;
606;1_p;;;;;6;2008-08-01;;
607;4_p;;;;;6;2008-08-01;;
608;2_p;0.0;0.0;;;6;2008-08-01;;
609;0_p;0.0;0.0;;;6;2008-04-01;;
610;3_p;;;;;6;2008-04-01;;
611;1_p;;;;;6;2008-04-01;;
612;4_p;;;;;6;2008-04-01;;
613;2_p;0.0;0.0;;;6;2008-04-01;;
614;0_p;0.0;0.0;;;6;2008-12-01;;
615;3_p;;;;;6;2008-12-01;;
616;1_p;;;;;6;2008-12-01;;
617;4_p;;;;;6;2008-12-01;;
618;2_p;0.0;0.0;;;6;2008-12-01;;
619;0_p;0.0;0.0;;;6;2008-07-01;;
620;3_p;;;;;6;2008-07-01;;
621;1_p;;;;;6;2008-07-01;;
622;4_p;;;;;6;2008-07-01;;
623;2_p;0.0;0.0;;;6;2008-07-01;;
624;0_p;0.0;0.0;;;6;2008-06-01;;
625;3_p;;;;;6;2008-06-01;;
626;1_p;;;;;6;2008-06-01;;
627;4_p;;;;;6;2008-06-01;;
628;2_p;0.0;0.0;;;6;2008-06-01;;
629;0_p;0.0;0.0;;;6;2008-05-01;;
630;3_p;;;;;6;2008-05-01;;
631;1_p;;;;;6;2008-05-01;;
632;4_p;;;;;6;2008-05-01;;
